REF_AREA_LABEL,cluster
Afghanistan,0
Bahrain,0
Burkina Faso,0
Benin,0
"Congo, Rep.",0
Comoros,0
Chad,0
Burundi,0
Cote d'Ivoire,0
"Congo, Dem. Rep.",0
Djibouti,0
Dominican Republic,0
Haiti,0
Guinea-Bissau,0
Georgia,0
Ethiopia,0
Kiribati,0
Kyrgyz Republic,0
Libya,0
Lesotho,0
Madagascar,0
Mongolia,0
Mali,0
Maldives,0
Senegal,0
Moldova,0
Samoa,0
Rwanda,0
St. Kitts and Nevis,0
St. Vincent and the Grenadines,0
West Bank and Gaza,0
Niger,0
Togo,0
Solomon Islands,0
South Sudan,0
Zimbabwe,0
Syrian Arab Republic,0
Bulgaria,1
British Virgin Islands,1
Brunei Darussalam,1
Chile,1
Cayman Islands,1
"Hong Kong SAR, China",1
"Macao SAR, China",1
Cameroon,1
Canada,1
Cambodia,1
Cabo Verde,1
Costa Rica,1
Cook Islands,1
China,1
Brazil,1
Bosnia and Herzegovina,1
Botswana,1
Bolivia,1
Bhutan,1
"Bahamas, The",1
Azerbaijan,1
Belarus,1
Bangladesh,1
Andorra,1
Angola,1
Albania,1
Aland Islands,1
Eswatini,1
Estonia,1
Equatorial Guinea,1
El Salvador,1
"Egypt, Arab Rep.",1
Ecuador,1
Dominica,1
Denmark,1
Croatia,1
Czechia,1
Curacao,1
Cyprus,1
French Guiana,1
French Polynesia,1
Finland,1
Fiji,1
Guam,1
Guadeloupe,1
Guinea,1
Guatemala,1
Honduras,1
Hungary,1
Iceland,1
India,1
"Gambia, The",1
Germany,1
Ghana,1
Greece,1
Greenland,1
Grenada,1
Gabon,1
France,1
Japan,1
Jamaica,1
Italy,1
Israel,1
Ireland,1
Iraq,1
"Iran, Islamic Rep.",1
Indonesia,1
Latvia,1
Lao PDR,1
Kuwait,1
Lebanon,1
Liberia,1
Kenya,1
Kazakhstan,1
Jordan,1
Malawi,1
Luxembourg,1
Lithuania,1
Colombia,1
Belgium,1
Belize,1
Bermuda,1
Barbados,1
Antigua and Barbuda,1
Argentina,1
Aruba,1
Armenia,1
Australia,1
Austria,1
Anguilla,1
Algeria,1
Namibia,1
Myanmar,1
Mozambique,1
Morocco,1
Montserrat,1
Montenegro,1
"Micronesia, Fed. Sts.",1
Mexico,1
Malta,1
Mauritius,1
Mauritania,1
Martinique,1
Malaysia,1
North Macedonia,1
Pakistan,1
Norway,1
Paraguay,1
Papua New Guinea,1
Panama,1
Palau,1
Oman,1
Peru,1
Poland,1
Philippines,1
"Korea, Rep.",1
Qatar,1
Puerto Rico,1
Nepal,1
New Zealand,1
Nicaragua,1
Nigeria,1
New Caledonia,1
St. Lucia,1
Reunion,1
Romania,1
Russian Federation,1
Portugal,1
Seychelles,1
Serbia,1
San Marino,1
Singapore,1
Sierra Leone,1
Slovenia,1
Slovak Republic,1
Somalia,1
South Africa,1
Sao Tome and Principe,1
Saudi Arabia,1
Sri Lanka,1
Spain,1
Sweden,1
Sudan,1
Switzerland,1
Tajikistan,1
Thailand,1
Suriname,1
Timor-Leste,1
Tonga,1
Trinidad and Tobago,1
Tunisia,1
Turkiye,1
Uganda,1
Ukraine,1
Netherlands,1
United Arab Emirates,1
United Kingdom,1
United States,1
Tanzania,1
Uzbekistan,1
Vanuatu,1
Viet Nam,1
Uruguay,1
North America,1
"Yemen, Rep.",1
Zambia,1
World,1
South Asia,1
"Venezuela, RB",2
